,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,especie,.geo,fecha,total_individuos
107,247.0,88.0,75.0,926.0,116.0,944.0,173.0,27.0,66.0,456.0,101.0,7.0,359.0,181.0,692.0,5.0990195135927845,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.6704820576522,-3.3198899163115247]}",2014-04-15,166
108,252.0,79.0,68.0,1273.0,115.0,461.0,111.0,8.0,97.0,287.0,33.0,0.0,270.0,181.0,-29.0,0.0,80.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.01544703334888,-3.3694439063184687]}",2009-04-29,1
109,211.0,112.0,86.0,432.0,129.0,1047.0,185.0,5.0,82.0,34.0,526.0,9.0,112.0,153.0,109.0,8.48528137423857,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.57637272991921,-3.38160833399227]}",2012-04-16,42
110,247.0,99.0,79.0,826.0,124.0,869.0,213.0,10.0,94.0,500.0,43.0,3.0,285.0,191.0,400.0,9.433981132056603,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.91280298619961,-3.5429386101059426]}",2004-04-29,1
111,218.0,113.0,87.0,333.0,129.0,1537.0,274.0,8.0,83.0,85.0,802.0,13.0,177.0,178.0,345.0,27.018512172212592,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.64104307249734,-3.6025657093926187]}",2023-04-09,1
112,216.0,114.0,87.0,363.0,130.0,1622.0,304.0,9.0,82.0,96.0,832.0,16.0,287.0,229.0,-412.0,26.019223662515376,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.63565201932373,-3.6170488696142122]}",2008-04-26,1
113,215.0,114.0,87.0,306.0,131.0,1692.0,329.0,8.0,83.0,48.0,877.0,12.0,85.0,143.0,-163.0,28.600699292150185,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.67807590674622,-3.6286782051615996]}",2012-04-18,5
114,210.0,116.0,87.0,332.0,132.0,1624.0,327.0,6.0,84.0,95.0,834.0,12.0,175.0,177.0,-1091.0,25.45584412271571,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.67022788889214,-3.6726850734580574]}",2022-04-02,1
115,226.0,113.0,88.0,291.0,127.0,1471.0,281.0,7.0,87.0,117.0,800.0,15.0,275.0,227.0,595.0,25.96150997149434,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.62728674574747,-3.6752802702711613]}",2022-04-02,1
116,231.0,113.0,88.0,295.0,127.0,1324.0,278.0,7.0,91.0,97.0,117.0,11.0,256.0,213.0,50.0,22.47220505424423,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.66122050476419,-3.7288117784177794]}",1996-04-09,1
117,236.0,111.0,91.0,283.0,121.0,1293.0,268.0,7.0,93.0,773.0,55.0,3.0,105.0,171.0,532.0,10.198039027185567,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.93099165939661,-3.7340021720439904]}",2003-04-12,2
118,238.0,112.0,91.0,334.0,123.0,1279.0,269.0,7.0,94.0,774.0,54.0,3.0,201.0,183.0,277.0,5.0990195135927845,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.90876749974623,-3.780697878275677]}",2003-04-12,1
119,236.0,112.0,90.0,280.0,124.0,1311.0,262.0,10.0,86.0,205.0,56.0,2.0,35.0,177.0,743.0,23.53720459187964,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.62280534918875,-3.78496077888277]}",2019-04-26,1
120,245.0,115.0,85.0,614.0,134.0,1103.0,252.0,1.0,107.0,721.0,12.0,4.0,78.0,167.0,396.0,1.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.07972051593325,-3.8833330072228396]}",1985-04-12,7
121,244.0,116.0,87.0,560.0,132.0,1153.0,267.0,2.0,106.0,757.0,14.0,11.0,71.0,148.0,1360.0,5.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.02494045949166,-3.911790990145932]}",2012-04-21,1
122,236.0,120.0,82.0,1068.0,145.0,714.0,222.0,0.0,114.0,451.0,5.0,3.0,165.0,178.0,163.0,14.317821063276352,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.40593497170018,-4.119179321040646]}",2001-04-30,9
123,227.0,126.0,90.0,341.0,140.0,1141.0,298.0,3.0,109.0,487.0,32.0,11.0,296.0,210.0,858.0,6.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.90299742298308,-4.266347492208572]}",2023-04-09,1
124,190.0,128.0,90.0,210.0,142.0,1153.0,215.0,7.0,75.0,265.0,141.0,7.0,198.0,187.0,383.0,33.24154027718932,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.40077778953557,-4.297008271052067]}",2003-04-27,1
125,249.0,123.0,76.0,1408.0,160.0,398.0,216.0,0.0,177.0,319.0,1.0,0.0,288.0,182.0,119.0,3.605551275463989,60.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.24253121359666,-4.386364197062069]}",2001-04-27,1
126,252.0,83.0,72.0,1064.0,114.0,873.0,168.0,26.0,71.0,435.0,102.0,1.0,317.0,182.0,106.0,7.615773105863909,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.74236276663375,-3.0875796696291022]}",1993-05-18,2
127,252.0,77.0,68.0,1251.0,112.0,635.0,135.0,16.0,83.0,349.0,61.0,0.0,315.0,181.0,22.0,0.0,80.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.88572732460308,-3.13307587767741]}",2023-05-29,1
128,167.0,111.0,89.0,255.0,124.0,715.0,129.0,11.0,65.0,155.0,44.0,2.0,187.0,181.0,784.0,7.211102550927978,50.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.14427246053715,-3.157360142014477]}",1997-05-17,1
129,251.0,77.0,68.0,1275.0,112.0,652.0,133.0,18.0,77.0,347.0,67.0,0.0,76.0,180.0,2.0,4.47213595499958,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.84783834295195,-3.224014784561386]}",2020-05-19,1
130,200.0,112.0,86.0,454.0,129.0,725.0,146.0,2.0,90.0,17.0,393.0,10.0,124.0,154.0,189.0,1.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.54273327157202,-3.2745899087095687]}",2014-05-09,188
131,202.0,113.0,88.0,454.0,128.0,555.0,101.0,12.0,62.0,48.0,226.0,10.0,135.0,157.0,235.0,4.123105625617661,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.24091455766849,-3.294771800077464]}",2011-05-17,1
132,230.0,103.0,92.0,229.0,111.0,1085.0,181.0,13.0,62.0,399.0,89.0,9.0,143.0,163.0,564.0,1.4142135623730951,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.529382723018,-3.302361190070429]}",2014-05-13,59
133,204.0,114.0,88.0,536.0,129.0,506.0,95.0,7.0,70.0,33.0,223.0,19.0,286.0,238.0,-495.0,6.082762530298219,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.29719287206403,-3.344865341311876]}",2011-05-01,7
134,239.0,98.0,84.0,545.0,116.0,1027.0,187.0,18.0,71.0,504.0,79.0,10.0,263.0,211.0,1100.0,11.04536101718726,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.73480459034815,-3.4176378705041124]}",2024-05-07,1
135,249.0,96.0,76.0,934.0,125.0,796.0,190.0,12.0,91.0,455.0,45.0,3.0,24.0,176.0,121.0,11.40175425099138,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.88329711452896,-3.5270329966483]}",2006-05-25,1
136,229.0,108.0,91.0,193.0,118.0,1224.0,238.0,8.0,84.0,511.0,50.0,12.0,305.0,211.0,469.0,21.095023109728988,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.78731496435353,-3.529182283356061]}",2020-05-20,1
137,210.0,114.0,87.0,320.0,131.0,1704.0,351.0,7.0,86.0,43.0,899.0,13.0,299.0,216.0,471.0,21.587033144922906,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.76154581936567,-3.5833380656501617]}",2021-05-05,1
138,239.0,106.0,89.0,352.0,118.0,1186.0,234.0,12.0,84.0,650.0,70.0,4.0,210.0,186.0,996.0,17.029386365926403,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.79868567203981,-3.6138383168557304]}",2023-05-18,3
139,220.0,116.0,87.0,293.0,132.0,1180.0,210.0,7.0,77.0,96.0,571.0,11.0,208.0,196.0,-133.0,21.93171219946131,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.48509939045624,-3.7922380318019937]}",2022-05-22,1
140,225.0,119.0,90.0,294.0,132.0,1701.0,354.0,5.0,98.0,1032.0,70.0,5.0,287.0,196.0,-886.0,7.280109889280518,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.07800376202766,-3.950999865708882]}",2003-05-03,14
141,220.0,126.0,90.0,279.0,140.0,1261.0,298.0,4.0,102.0,804.0,117.0,11.0,88.0,145.0,-1091.0,8.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.97408887107818,-4.213574031241041]}",2022-05-29,1
142,227.0,126.0,90.0,353.0,139.0,1173.0,308.0,3.0,111.0,760.0,37.0,16.0,193.0,191.0,-92.0,10.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.99411915301025,-4.214519360664372]}",2022-05-27,1
143,228.0,125.0,89.0,294.0,140.0,1166.0,284.0,4.0,104.0,502.0,102.0,14.0,214.0,204.0,744.0,11.40175425099138,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.80395187038394,-4.240515919805961]}",2022-05-27,1
144,206.0,129.0,90.0,144.0,143.0,1077.0,256.0,3.0,103.0,31.0,88.0,20.0,158.0,157.0,1307.0,13.152946437965904,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.88591906594837,-4.331918573199496]}",2022-05-27,1
145,234.0,128.0,87.0,572.0,146.0,835.0,273.0,2.0,126.0,582.0,20.0,10.0,289.0,210.0,86.0,16.55294535724685,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.96813151207076,-4.3424821835951075]}",2022-05-27,1
146,219.0,128.0,90.0,263.0,142.0,1047.0,265.0,4.0,106.0,646.0,26.0,15.0,190.0,188.0,-974.0,15.297058540778355,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.88038086243999,-4.347891073172938]}",2022-05-28,1
147,229.0,128.0,89.0,419.0,143.0,998.0,288.0,3.0,116.0,659.0,26.0,14.0,140.0,153.0,-118.0,17.26267650163207,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.8827085131899,-4.359342044678187]}",2022-05-27,1
148,233.0,128.0,87.0,546.0,146.0,904.0,283.0,2.0,122.0,618.0,23.0,12.0,254.0,215.0,532.0,17.11724276862369,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.92465527679967,-4.366757529730068]}",2022-05-27,1
149,234.0,95.0,83.0,550.0,114.0,1047.0,192.0,15.0,73.0,416.0,74.0,16.0,223.0,215.0,914.0,10.44030650891055,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.71492145875084,-3.087321041768002]}",2012-06-29,1
150,202.0,110.0,86.0,352.0,127.0,921.0,181.0,2.0,92.0,19.0,509.0,17.0,163.0,165.0,-988.0,10.770329614269007,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.677224218445,-3.2239211434392634]}",2019-06-30,1
151,246.0,86.0,74.0,1027.0,115.0,903.0,172.0,25.0,68.0,442.0,94.0,4.0,233.0,189.0,120.0,2.23606797749979,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.73799284760136,-3.3054424288983606]}",2019-06-30,2
152,224.0,106.0,90.0,196.0,117.0,1081.0,187.0,8.0,69.0,416.0,462.0,11.0,220.0,202.0,-1538.0,2.8284271247461903,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.59868607159066,-3.3057144340626214]}",2010-06-11,4
153,249.0,81.0,69.0,1249.0,116.0,783.0,148.0,25.0,66.0,382.0,91.0,1.0,233.0,182.0,24.0,3.605551275463989,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.77916818672888,-3.3075605018987475]}",2013-06-14,5
154,222.0,108.0,90.0,243.0,120.0,1038.0,168.0,9.0,66.0,150.0,425.0,12.0,153.0,163.0,1351.0,1.0,80.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.4705716392241,-3.3087555409810707]}",2010-06-10,2
155,236.0,99.0,86.0,442.0,114.0,1001.0,180.0,17.0,65.0,388.0,80.0,15.0,187.0,186.0,446.0,4.123105625617661,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.5807426489516,-3.3142669898831296]}",2013-06-14,139
156,250.0,85.0,72.0,1151.0,118.0,708.0,145.0,18.0,76.0,377.0,71.0,1.0,354.0,181.0,145.0,10.44030650891055,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.82943117380333,-3.409901330176384]}",2019-06-06,2
157,162.0,105.0,90.0,170.0,116.0,836.0,172.0,5.0,86.0,80.0,463.0,10.0,42.0,160.0,-110.0,15.652475842498529,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.56514025436559,-3.458741864014777]}",2023-06-29,1
158,221.0,110.0,89.0,153.0,123.0,1298.0,248.0,6.0,86.0,96.0,703.0,5.0,64.0,167.0,-981.0,18.027756377319943,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.79997435224426,-3.4852645970806724]}",2024-06-10,1
159,233.0,105.0,91.0,285.0,115.0,1157.0,218.0,11.0,79.0,478.0,66.0,9.0,77.0,152.0,-31.0,20.09975124224178,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.75858497626618,-3.497527124977649]}",2024-06-13,1
160,214.0,114.0,87.0,366.0,131.0,1643.0,319.0,8.0,82.0,50.0,834.0,13.0,232.0,212.0,-75.0,25.179356624028344,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.62502598151336,-3.6318798397179726]}",2014-06-17,1
161,238.0,107.0,90.0,334.0,118.0,1214.0,239.0,11.0,84.0,527.0,67.0,12.0,151.0,162.0,-44.0,18.027756377319943,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.79250535797975,-3.631897676122187]}",2014-06-17,1
162,224.0,112.0,88.0,317.0,127.0,1543.0,272.0,9.0,80.0,147.0,785.0,7.0,276.0,202.0,969.0,16.492422502470642,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.54379453762274,-3.6419261943913863]}",2014-06-18,7
163,223.0,113.0,88.0,250.0,128.0,1442.0,279.0,7.0,89.0,60.0,809.0,12.0,195.0,190.0,32.0,23.706539182259394,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.73091625422954,-3.6464254273543144]}",2011-06-12,1
164,211.0,115.0,87.0,382.0,132.0,1492.0,290.0,7.0,82.0,45.0,753.0,1.0,344.0,181.0,-1034.0,23.53720459187964,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.60925860018838,-3.6523471135532897]}",2023-06-24,2
165,255.0,107.0,79.0,992.0,135.0,616.0,162.0,3.0,109.0,393.0,14.0,0.0,281.0,181.0,57.0,7.211102550927978,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.10645282674865,-3.671061960674601]}",2012-06-06,6
166,221.0,114.0,88.0,240.0,129.0,1568.0,294.0,6.0,90.0,102.0,877.0,6.0,314.0,193.0,-1088.0,16.76305461424021,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.79145301013114,-3.6878014260292376]}",2014-06-18,1
167,222.0,115.0,87.0,266.0,131.0,1582.0,300.0,6.0,89.0,116.0,868.0,12.0,122.0,149.0,-537.0,18.601075237738275,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.6992744731543,-3.7345238868672435]}",2023-06-24,1
168,229.0,114.0,85.0,687.0,133.0,714.0,189.0,1.0,111.0,477.0,6.0,7.0,357.0,182.0,-534.0,9.055385138137416,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.36510298335378,-3.832610732739892]}",2018-06-13,1
169,245.0,115.0,87.0,590.0,132.0,1118.0,258.0,2.0,105.0,730.0,15.0,5.0,41.0,171.0,1028.0,3.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.02387027523883,-3.89470817401018]}",2014-06-17,6
170,234.0,117.0,86.0,686.0,135.0,923.0,236.0,1.0,108.0,606.0,9.0,15.0,130.0,144.0,-389.0,3.605551275463989,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.26079569151158,-3.9278749676457103]}",2018-06-12,1
171,245.0,116.0,82.0,870.0,140.0,931.0,228.0,0.0,102.0,590.0,10.0,3.0,187.0,181.0,258.0,1.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.2347500822584,-3.944266623118177]}",2018-06-13,1
172,232.0,117.0,87.0,639.0,134.0,903.0,235.0,1.0,108.0,597.0,8.0,2.0,332.0,183.0,331.0,5.385164807134504,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.29394018964183,-3.945171820632027]}",2018-06-12,1
173,216.0,121.0,89.0,249.0,135.0,1634.0,336.0,4.0,96.0,962.0,55.0,8.0,23.0,171.0,-580.0,7.615773105863909,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.1335061928399,-3.9844743373170988]}",2023-06-06,1
174,251.0,114.0,78.0,1162.0,145.0,705.0,180.0,1.0,98.0,422.0,12.0,7.0,72.0,160.0,469.0,1.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.39676705993429,-3.9941149137946486]}",2018-06-13,1
175,250.0,115.0,79.0,1156.0,144.0,756.0,193.0,1.0,97.0,458.0,12.0,3.0,24.0,176.0,17.0,1.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.36769818016688,-3.9981281047427495]}",2012-06-05,22
176,251.0,87.0,75.0,939.0,116.0,972.0,191.0,24.0,75.0,501.0,99.0,3.0,285.0,188.0,-142.0,11.704699910719626,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.69736597790342,-2.979107577402978]}",2018-07-14,36
177,253.0,86.0,74.0,1014.0,116.0,781.0,154.0,20.0,77.0,402.0,88.0,0.0,236.0,181.0,9.0,2.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.79112303665318,-2.983120768351079]}",2018-07-16,25
178,249.0,87.0,75.0,927.0,115.0,1051.0,207.0,27.0,74.0,401.0,105.0,2.0,295.0,186.0,294.0,10.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.70453621239736,-3.0116991470026138]}",2018-07-16,20
179,235.0,95.0,82.0,614.0,115.0,1057.0,198.0,15.0,74.0,421.0,73.0,10.0,299.0,209.0,784.0,9.486832980505138,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.71616554794474,-3.0642273574122054]}",2006-07-01,1
180,251.0,82.0,71.0,1113.0,115.0,818.0,159.0,24.0,72.0,412.0,94.0,1.0,304.0,182.0,-8.0,6.324555320336759,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.77352742389627,-3.114722217741427]}",2018-07-11,37
181,251.0,78.0,68.0,1274.0,114.0,716.0,141.0,22.0,73.0,366.0,80.0,0.0,63.0,180.0,-6.0,7.211102550927978,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.81462249920483,-3.2200194300174982]}",2018-07-11,28
182,198.0,113.0,88.0,415.0,127.0,591.0,109.0,13.0,62.0,52.0,242.0,10.0,153.0,165.0,23.0,1.4142135623730951,20.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.23004326930018,-3.2493112648375844]}",2012-07-10,1
183,250.0,80.0,68.0,1257.0,116.0,786.0,150.0,25.0,68.0,386.0,91.0,1.0,289.0,185.0,6.0,7.615773105863909,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.78010013884905,-3.2606998089280848]}",2014-07-21,1
184,252.0,74.0,66.0,1335.0,111.0,527.0,121.0,13.0,90.0,309.0,45.0,0.0,342.0,180.0,2.0,4.123105625617661,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.91899221846178,-3.279998798287398]}",2014-07-05,1
185,204.0,113.0,86.0,530.0,130.0,521.0,109.0,4.0,83.0,21.0,261.0,12.0,138.0,156.0,-236.0,2.8284271247461903,60.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.38396251946303,-3.29672042723782]}",2023-07-15,1
186,238.0,97.0,85.0,490.0,114.0,952.0,175.0,17.0,68.0,372.0,74.0,8.0,243.0,201.0,1316.0,2.23606797749979,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.60592765170146,-3.306998655166013]}",2014-07-15,91
187,224.0,107.0,90.0,242.0,118.0,1098.0,160.0,21.0,51.0,198.0,379.0,7.0,127.0,163.0,399.0,4.242640687119285,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.29590419185958,-3.3145211586431764]}",1987-07-01,3
188,247.0,85.0,72.0,1032.0,117.0,870.0,167.0,24.0,68.0,428.0,91.0,4.0,45.0,172.0,-424.0,1.4142135623730951,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.7553253733961,-3.3278494116919264]}",2012-07-10,8
189,236.0,101.0,87.0,405.0,115.0,1076.0,194.0,15.0,73.0,538.0,84.0,12.0,259.0,218.0,107.0,14.0356688476182,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.73603084313785,-3.450537118076436]}",2023-07-02,1
190,248.0,95.0,77.0,894.0,122.0,854.0,193.0,14.0,85.0,470.0,54.0,2.0,249.0,186.0,22.0,16.0312195418814,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.84057000823483,-3.509771816470411]}",2007-07-18,4
191,243.0,99.0,82.0,656.0,120.0,1026.0,209.0,16.0,79.0,532.0,69.0,6.0,231.0,196.0,-134.0,17.804493814764857,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.8202588029364,-3.5116580162160194]}",2007-07-21,1
192,239.0,102.0,86.0,461.0,118.0,1119.0,216.0,14.0,78.0,456.0,65.0,11.0,330.0,198.0,-765.0,17.804493814764857,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.82601550239639,-3.525155715104799]}",2023-07-06,1
193,191.0,114.0,87.0,381.0,130.0,1115.0,212.0,3.0,90.0,21.0,615.0,15.0,97.0,134.0,316.0,28.861739379323623,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.6857589378613,-3.580684900523362]}",2014-07-15,83
194,236.0,111.0,91.0,225.0,121.0,1298.0,257.0,10.0,85.0,209.0,133.0,2.0,269.0,188.0,-204.0,25.079872407968907,60.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.62709054530112,-3.7425725642687127]}",2016-07-11,1
195,235.0,112.0,93.0,203.0,120.0,1341.0,274.0,9.0,91.0,603.0,54.0,4.0,180.0,180.0,1389.0,11.40175425099138,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.75631083472892,-3.7670307335468647]}",2016-07-11,1
196,138.0,98.0,89.0,239.0,110.0,927.0,147.0,35.0,47.0,206.0,123.0,6.0,232.0,195.0,542.0,16.278820596099706,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.28796699198445,-3.857229429655967]}",2015-07-30,1
197,244.0,115.0,87.0,627.0,132.0,1111.0,255.0,1.0,108.0,729.0,11.0,4.0,79.0,169.0,594.0,2.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.07568948858092,-3.8927060376371827]}",2011-07-06,2
198,248.0,116.0,84.0,822.0,138.0,946.0,231.0,1.0,106.0,617.0,10.0,3.0,1.0,180.0,296.0,1.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.15687634146101,-3.929337552791241]}",2023-07-07,1
199,237.0,117.0,86.0,634.0,135.0,1005.0,251.0,1.0,106.0,656.0,10.0,10.0,184.0,183.0,173.0,1.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.2110142873509,-3.939865490378427]}",2024-07-24,1
200,207.0,123.0,88.0,149.0,139.0,1585.0,297.0,2.0,91.0,47.0,863.0,10.0,190.0,186.0,55.0,17.46424919657298,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.95849539469427,-4.010600210389239]}",2015-07-20,2
201,228.0,125.0,89.0,247.0,139.0,968.0,205.0,6.0,91.0,162.0,82.0,3.0,327.0,186.0,787.0,32.55764119219941,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.58518837270188,-4.238451356018216]}",2011-07-05,3
202,246.0,123.0,79.0,1168.0,154.0,580.0,244.0,0.0,147.0,426.0,1.0,3.0,65.0,172.0,205.0,9.219544457292889,20.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.25583717114014,-4.2869842118839205]}",2021-07-14,7
203,248.0,123.0,77.0,1395.0,159.0,430.0,219.0,0.0,170.0,335.0,2.0,0.0,140.0,180.0,227.0,6.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.26918326059311,-4.366102041875211]}",2019-07-04,1
204,245.0,124.0,78.0,1389.0,158.0,431.0,213.0,0.0,166.0,329.0,1.0,1.0,165.0,179.0,-324.0,5.830951894845301,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.29670483229498,-4.37689306642455]}",2021-07-14,10
205,240.0,91.0,79.0,744.0,114.0,1118.0,216.0,22.0,73.0,436.0,89.0,3.0,303.0,188.0,1252.0,12.16552506059644,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.68756041468689,-3.0521030616478866]}",2007-08-01,3
206,230.0,98.0,86.0,414.0,113.0,1042.0,195.0,11.0,74.0,420.0,68.0,11.0,287.0,214.0,158.0,10.44030650891055,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.70500441800799,-3.0643923441511833]}",2007-08-01,15
207,252.0,80.0,69.0,1176.0,115.0,763.0,150.0,22.0,73.0,389.0,86.0,0.0,297.0,181.0,15.0,5.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.7955643013024,-3.135390151124149]}",2015-08-21,1
208,211.0,112.0,88.0,389.0,126.0,531.0,105.0,7.0,69.0,31.0,217.0,6.0,128.0,164.0,517.0,2.8284271247461903,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.3016876459259,-3.2691364281212048]}",2005-08-17,39
209,252.0,83.0,70.0,1210.0,118.0,542.0,126.0,11.0,89.0,319.0,46.0,0.0,270.0,181.0,-8.0,0.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.95329608286595,-3.403993021280568]}",2022-08-12,1
210,249.0,86.0,72.0,1145.0,119.0,759.0,153.0,20.0,74.0,395.0,77.0,1.0,274.0,182.0,71.0,10.04987562112089,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.81829679847287,-3.4130583737222233]}",1954-08-07,10
211,210.0,112.0,86.0,374.0,129.0,1309.0,247.0,6.0,84.0,39.0,677.0,12.0,5.0,177.0,320.0,11.704699910719626,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.65843356660578,-3.425829239139293]}",2024-08-28,1
212,242.0,105.0,85.0,551.0,123.0,1072.0,235.0,8.0,91.0,619.0,42.0,7.0,308.0,197.0,-503.0,3.1622776601683795,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.92144918314224,-3.618734409812414]}",2023-08-09,1
213,229.0,111.0,90.0,233.0,123.0,1316.0,265.0,7.0,90.0,89.0,40.0,18.0,238.0,227.0,-810.0,21.095023109728988,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.76179998812572,-3.64353592987168]}",2024-08-09,1
